Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2025-07-08,33.7,28.6,0.2,17.0,74,997.8,34.8,100.05,312.83,16.55,17.96,70.5,96.04,92.12,33.83,92.67,33.1,76.0,90.0,27.99,92.96,33.28,7,189,97.92
2025-07-09,32.7,28.3,0.6,14.7,78,998.0,32.6,91.85,265.25,15.47,15.38,58.5,97.92,96.04,34.8,100.05,33.7,74.0,92.12,33.83,90.0,27.99,7,190,93.33
2025-07-10,32.3,28.4,0.5,13.5,77,998.8,32.38,99.4,270.42,16.2,14.89,53.83,93.33,97.92,32.6,91.85,32.7,78.0,96.04,34.8,92.12,33.83,7,191,92.58
2025-07-11,32.8,28.3,0.2,16.0,76,1000.2,27.99,76.97,259.04,15.39,15.21,52.5,92.58,93.33,32.38,99.4,32.3,77.0,97.92,32.6,96.04,34.8,7,192,82.62
2025-07-12,32.1,28.4,0.1,16.1,74,1001.5,25.47,73.87,233.08,12.76,12.85,55.46,82.62,92.58,27.99,76.97,32.8,76.0,93.33,32.38,97.92,32.6,7,193,79.17
2025-07-13,32.2,28.2,0.6,17.7,75,1001.0,24.62,79.76,223.62,9.77,11.3,60.5,79.17,82.62,25.47,73.87,32.1,74.0,92.58,27.99,93.33,32.38,7,194,80.12
2025-07-14,32.3,28.0,0.7,18.2,78,999.0,25.21,85.37,220.0,9.04,11.22,64.67,80.12,79.17,24.62,79.76,32.2,75.0,82.62,25.47,92.58,27.99,7,195,83.92
2025-07-15,32.2,27.8,0.0,15.8,74,998.8,29.29,82.06,234.17,11.59,13.3,59.92,83.92,80.12,25.21,85.37,32.3,78.0,79.17,24.62,82.62,25.47,7,196,88.0
2025-07-16,32.1,27.7,0.1,16.6,73,999.3,27.86,74.47,242.88,11.62,12.48,56.38,88.0,83.92,29.29,82.06,32.2,74.0,80.12,25.21,79.17,24.62,7,197,87.5
2025-07-17,31.7,28.1,1.1,16.5,76,1000.4,28.16,76.38,254.88,11.32,13.84,54.92,87.5,88.0,27.86,74.47,32.1,73.0,83.92,29.29,80.12,25.21,7,198,83.0
2025-07-18,33.2,28.1,0.0,14.7,69,1001.0,26.01,68.88,248.54,10.56,14.49,56.12,83.0,87.5,28.16,76.38,31.7,76.0,88.0,27.86,83.92,29.29,7,199,80.75
2025-07-19,33.0,28.2,0.5,18.3,73,997.9,25.04,66.15,206.92,8.57,12.65,56.83,80.75,83.0,26.01,68.88,33.2,69.0,87.5,28.16,88.0,27.86,7,200,80.67
2025-07-20,32.1,28.0,0.0,15.4,76,996.6,25.32,65.23,250.62,10.9,13.91,50.92,80.67,80.75,25.04,66.15,33.0,73.0,83.0,26.01,87.5,28.16,7,201,82.38
2025-07-21,32.3,27.6,1.8,16.3,76,998.3,28.56,67.71,264.42,13.32,14.47,54.33,82.38,80.67,25.32,65.23,32.1,76.0,80.75,25.04,83.0,26.01,7,202,87.67
2025-07-22,32.6,28.4,0.4,17.8,75,999.2,27.45,66.3,232.04,10.64,11.88,56.5,87.67,82.38,28.56,67.71,32.3,76.0,80.67,25.32,80.75,25.04,7,203,81.38
2025-07-23,30.8,28.2,1.8,21.5,78,996.5,23.74,60.16,221.71,8.14,8.92,57.71,81.38,87.67,27.45,66.3,32.6,75.0,82.38,28.56,80.67,25.32,7,204,78.42
2025-07-24,32.1,27.7,1.8,16.6,77,995.3,25.89,63.45,246.29,9.09,10.71,60.67,78.42,81.38,23.74,60.16,30.8,78.0,87.67,27.45,82.38,28.56,7,205,81.33
2025-07-25,32.1,27.6,0.6,16.0,77,995.9,24.27,65.19,249.62,10.27,11.83,60.38,81.33,78.42,25.89,63.45,32.1,77.0,81.38,23.74,87.67,27.45,7,206,80.12
2025-07-26,32.0,27.6,1.0,18.9,76,996.7,26.39,72.4,233.21,9.46,11.4,64.0,80.12,81.33,24.27,65.19,32.1,77.0,78.42,25.89,81.38,23.74,7,207,84.46
2025-07-27,31.5,27.8,0.6,19.4,75,997.1,26.16,67.95,222.96,9.3,11.33,63.25,84.46,80.12,26.39,72.4,32.0,76.0,81.33,24.27,78.42,25.89,7,208,78.25
2025-07-28,31.4,27.9,0.2,21.1,75,997.6,22.39,68.55,218.33,7.97,9.74,61.0,78.25,84.46,26.16,67.95,31.5,75.0,80.12,26.39,81.33,24.27,7,209,73.21
2025-07-29,31.4,27.8,0.3,24.2,76,997.8,20.34,53.97,202.21,7.17,8.36,59.38,73.21,78.25,22.39,68.55,31.4,75.0,84.46,26.16,80.12,26.39,7,210,74.21
2025-07-30,31.1,27.4,1.5,21.1,79,996.7,24.49,65.79,222.75,8.39,9.84,59.17,74.21,73.21,20.34,53.97,31.4,76.0,78.25,22.39,84.46,26.16,7,211,82.42
2025-07-31,31.0,26.9,1.2,15.1,80,998.0,26.92,74.75,252.25,11.12,12.06,56.25,82.42,74.21,24.49,65.79,31.1,79.0,73.21,20.34,78.25,22.39,7,212,79.79
2025-08-01,30.6,26.6,2.1,19.3,80,1000.2,23.21,59.18,244.04,11.01,11.12,52.96,79.79,82.42,26.92,74.75,31.0,80.0,74.21,24.49,73.21,20.34,8,213,76.25
2025-08-02,29.9,26.5,2.1,19.6,81,1001.0,21.65,62.0,230.83,11.82,10.67,50.67,76.25,79.79,23.21,59.18,30.6,80.0,82.42,26.92,74.21,24.49,8,214,72.92
2025-08-03,30.2,26.5,1.3,17.8,80,1001.8,20.68,60.43,233.46,9.7,10.93,57.5,72.92,76.25,21.65,62.0,29.9,81.0,79.79,23.21,82.42,26.92,8,215,69.04
2025-08-04,30.7,26.3,1.5,19.5,79,1003.2,18.12,49.77,218.04,10.08,10.35,55.33,69.04,72.92,20.68,60.43,30.2,80.0,76.25,21.65,79.79,23.21,8,216,67.75
2025-08-05,30.1,26.3,2.0,20.9,80,1002.6,19.23,47.27,223.38,9.68,9.23,53.04,67.75,69.04,18.12,49.77,30.7,79.0,72.92,20.68,76.25,21.65,8,217,70.88
2025-08-06,30.1,26.2,1.9,19.6,80,1003.0,20.94,50.06,246.96,9.4,9.97,53.5,70.88,67.75,19.23,47.27,30.1,80.0,69.04,18.12,72.92,20.68,8,218,73.58
2025-08-07,30.2,26.1,2.2,19.0,80,1003.4,21.57,50.68,251.0,10.83,11.08,52.71,73.58,70.88,20.94,50.06,30.1,80.0,67.75,19.23,69.04,18.12,8,219,71.71
2025-08-08,30.7,26.2,0.9,19.3,77,1003.8,18.65,42.59,223.04,8.71,9.75,53.67,71.71,73.58,21.57,50.68,30.2,80.0,70.88,20.94,67.75,19.23,8,220,65.92
2025-08-09,30.6,26.5,1.9,18.6,78,1005.3,17.29,39.27,212.12,8.82,10.09,50.25,65.92,71.71,18.65,42.59,30.7,77.0,73.58,21.57,70.88,20.94,8,221,67.29
2025-08-10,30.1,26.3,1.7,18.7,79,1004.4,19.41,43.31,214.25,8.88,10.34,50.21,67.29,65.92,17.29,39.27,30.6,78.0,71.71,18.65,73.58,21.57,8,222,70.0
2025-08-11,29.3,26.2,1.6,21.4,80,1003.7,19.39,46.84,223.33,8.91,9.24,45.71,70.0,67.29,19.41,43.31,30.1,79.0,65.92,17.29,71.71,18.65,8,223,68.46
2025-08-12,29.5,26.7,1.8,22.0,77,1001.6,18.74,39.62,223.96,8.51,8.94,46.38,68.46,70.0,19.39,46.84,29.3,80.0,67.29,19.41,65.92,17.29,8,224,71.96
2025-08-13,29.8,26.4,1.2,17.6,81,999.6,21.43,46.59,265.42,11.17,11.81,47.79,71.96,68.46,18.74,39.62,29.5,77.0,70.0,19.39,67.29,19.41,8,225,73.83
2025-08-14,30.6,26.7,0.1,13.7,82,1000.4,21.78,50.84,396.21,17.96,16.39,41.17,73.83,71.96,21.43,46.59,29.8,81.0,68.46,18.74,70.0,19.39,8,226,78.71
2025-08-15,32.7,27.2,0.3,13.4,77,1000.7,27.4,69.17,471.88,20.95,20.9,53.25,78.71,73.83,21.78,50.84,30.6,82.0,71.96,21.43,68.46,18.74,8,227,85.58
2025-08-16,32.9,27.1,0.0,14.6,78,999.4,27.88,64.26,323.17,21.21,21.79,61.46,85.58,78.71,27.4,69.17,32.7,77.0,73.83,21.78,71.96,21.43,8,228,80.88
2025-08-17,33.1,27.5,0.0,13.1,76,998.8,23.04,46.9,329.42,17.59,18.48,62.25,80.88,85.58,27.88,64.26,32.9,78.0,78.71,27.4,73.83,21.78,8,229,82.88
2025-08-18,35.4,27.8,7.4,12.7,78,999.7,25.5,40.17,470.46,21.62,19.54,72.0,82.88,80.88,23.04,46.9,33.1,76.0,85.58,27.88,78.71,27.4,8,230,82.08
2025-08-19,32.2,26.8,22.3,10.6,86,999.9,28.01,45.57,416.62,26.82,18.35,64.29,82.08,82.88,25.5,40.17,35.4,78.0,80.88,23.04,85.58,27.88,8,231,91.12
2025-08-20,33.0,26.3,26.8,12.2,87,998.4,29.11,35.73,1137.58,23.25,13.68,86.92,91.12,82.08,28.01,45.57,32.2,86.0,82.88,25.5,80.88,23.04,8,232,88.62
2025-08-21,31.6,26.3,40.2,11.3,90,1000.5,25.75,31.4,1403.33,33.17,19.0,54.12,88.62,91.12,29.11,35.73,33.0,87.0,82.08,28.01,82.88,25.5,8,233,82.54
2025-08-22,29.8,26.7,1.4,16.8,88,1000.7,24.77,32.25,359.25,26.22,17.61,67.46,82.54,88.62,25.75,31.4,31.6,90.0,91.12,29.11,82.08,28.01,8,234,76.54
2025-08-23,29.9,26.9,1.6,21.1,85,999.4,25.26,50.77,254.25,10.4,9.51,57.96,76.54,82.54,24.77,32.25,29.8,88.0,88.62,25.75,91.12,29.11,8,235,77.42
2025-08-24,30.1,26.9,2.1,22.6,87,1000.1,22.13,55.66,250.46,10.83,9.71,52.38,77.42,76.54,25.26,50.77,29.9,85.0,82.54,24.77,88.62,25.75,8,236,74.33
2025-08-25,29.9,26.5,0.7,15.4,87,1000.9,22.37,65.05,297.46,13.98,12.88,47.71,74.33,77.42,22.13,55.66,30.1,87.0,76.54,25.26,82.54,24.77,8,237,78.62
2025-08-26,30.0,26.3,0.1,13.2,85,1001.9,26.6,85.5,334.29,16.22,13.7,44.88,78.62,74.33,22.37,65.05,29.9,87.0,77.42,22.13,76.54,25.26,8,238,85.54
2025-08-27,30.3,26.2,0.1,13.0,85,1002.1,27.65,73.58,306.42,15.63,13.43,48.88,85.54,78.62,26.6,85.5,30.0,85.0,74.33,22.37,77.42,22.13,8,239,84.88
2025-08-28,30.9,26.0,0.1,14.7,84,1001.7,29.28,73.41,291.58,13.83,13.4,54.0,84.88,85.54,27.65,73.58,30.3,85.0,78.62,26.6,74.33,22.37,8,240,91.79
2025-08-29,29.8,25.9,0.1,15.0,85,1001.2,33.4,90.25,324.38,14.94,13.86,55.58,91.79,84.88,29.28,73.41,30.9,84.0,85.54,27.65,78.62,26.6,8,241,104.12
2025-08-30,30.9,26.1,0.0,13.6,83,1002.9,39.38,100.83,324.88,18.29,16.02,54.42,104.12,91.79,33.4,90.25,29.8,85.0,84.88,29.28,85.54,27.65,8,242,100.62
2025-08-31,30.8,26.4,0.0,18.3,80,1002.4,28.8,78.93,252.04,13.92,13.07,53.04,100.62,104.12,39.38,100.83,30.9,83.0,91.79,33.4,84.88,29.28,8,243,79.5
2025-09-01,30.7,26.4,0.8,19.5,78,999.9,22.87,54.77,222.04,10.73,9.93,54.71,79.5,100.62,28.8,78.93,30.8,80.0,104.12,39.38,91.79,33.4,9,244,78.5
2025-09-02,30.4,26.1,0.5,15.5,77,1000.5,25.94,54.75,253.79,12.41,11.56,55.08,78.5,79.5,22.87,54.77,30.7,78.0,100.62,28.8,104.12,39.38,9,245,87.83
2025-09-03,31.5,25.9,0.0,15.2,73,1002.5,31.43,65.41,271.25,17.04,14.16,51.71,87.83,78.5,25.94,54.75,30.4,77.0,79.5,22.87,100.62,28.8,9,246,89.04
2025-09-04,31.4,25.6,0.0,14.8,77,1003.7,26.9,63.97,254.71,15.2,14.52,54.79,89.04,87.83,31.43,65.41,31.5,73.0,78.5,25.94,79.5,22.87,9,247,80.92
2025-09-05,32.9,25.8,0.0,16.9,78,1003.6,25.99,54.36,254.17,12.86,13.12,61.21,80.92,89.04,26.9,63.97,31.4,77.0,87.83,31.43,78.5,25.94,9,248,84.25
2025-09-06,32.3,26.3,0.0,17.9,79,1003.2,27.07,54.93,229.33,13.07,11.93,56.33,84.25,80.92,25.99,54.36,32.9,78.0,89.04,26.9,87.83,31.43,9,249,79.58
2025-09-07,31.9,26.4,0.0,19.6,78,1001.9,23.17,44.36,231.83,12.15,11.5,55.25,79.58,84.25,27.07,54.93,32.3,79.0,80.92,25.99,89.04,26.9,9,250,80.21
2025-09-08,29.2,26.1,6.6,18.9,85,1001.0,25.78,50.06,315.79,18.34,13.17,46.46,80.21,79.58,23.17,44.36,31.9,78.0,84.25,27.07,80.92,25.99,9,251,80.54
2025-09-09,27.9,25.5,64.4,21.0,92,1002.6,21.21,35.51,313.83,25.48,13.0,38.46,80.54,80.21,25.78,50.06,29.2,85.0,79.58,23.17,84.25,27.07,9,252,65.17
2025-09-10,28.2,25.4,23.1,19.0,88,1005.6,18.32,35.38,381.79,21.6,11.86,34.88,65.17,80.54,21.21,35.51,27.9,92.0,80.21,25.78,79.58,23.17,9,253,71.0
2025-09-11,27.7,25.4,3.8,13.4,88,1006.0,17.2,32.97,398.5,19.62,13.13,35.58,71.0,65.17,18.32,35.38,28.2,88.0,80.54,21.21,80.21,25.78,9,254,60.58
2025-09-12,28.8,25.5,1.5,14.4,84,1006.8,14.37,26.41,330.42,16.41,12.27,36.17,60.58,71.0,17.2,32.97,27.7,88.0,65.17,18.32,80.54,21.21,9,255,60.17
2025-09-13,29.3,25.8,0.0,13.9,81,1007.4,13.7,23.47,310.21,16.32,12.85,37.79,60.17,60.58,14.37,26.41,28.8,84.0,71.0,17.2,65.17,18.32,9,256,57.29
2025-09-14,29.6,26.0,0.3,17.1,81,1007.1,12.5,21.54,248.25,12.08,10.93,41.88,57.29,60.17,13.7,23.47,29.3,81.0,60.58,14.37,71.0,17.2,9,257,57.29
2025-09-15,28.8,26.2,0.5,21.8,82,1005.3,13.61,25.16,236.67,9.78,9.01,41.33,57.29,57.29,12.5,21.54,29.6,81.0,60.17,13.7,60.58,14.37,9,258,60.67
2025-09-16,29.1,26.5,0.9,19.0,83,1003.8,16.93,36.78,264.5,11.98,9.68,39.58,60.67,57.29,13.61,25.16,28.8,82.0,57.29,12.5,60.17,13.7,9,259,70.54
2025-09-17,29.7,26.2,0.6,13.6,84,1004.7,22.88,60.03,353.21,16.94,13.99,40.79,70.54,60.67,16.93,36.78,29.1,83.0,57.29,13.61,57.29,12.5,9,260,79.58
2025-09-18,29.8,25.7,0.4,13.6,86,1005.0,27.03,77.6,344.58,19.72,14.39,44.42,79.58,70.54,22.88,60.03,29.7,84.0,60.67,16.93,57.29,13.61,9,261,86.71
2025-09-19,29.3,25.6,0.3,14.8,83,1006.2,28.47,91.0,316.5,19.39,13.78,40.75,86.71,79.58,27.03,77.6,29.8,86.0,70.54,22.88,60.67,16.93,9,262,85.42
2025-09-20,29.6,25.5,0.6,15.4,81,1006.5,26.5,77.69,301.79,20.0,13.17,36.5,85.42,86.71,28.47,91.0,29.3,83.0,79.58,27.03,70.54,22.88,9,263,81.58
2025-09-21,30.2,25.3,0.0,16.6,76,1006.2,24.22,70.12,262.25,17.14,12.56,39.92,81.58,85.42,26.5,77.69,29.6,81.0,86.71,28.47,79.58,27.03,9,264,75.08
2025-09-22,30.1,25.6,0.2,16.5,75,1006.6,20.03,48.96,239.96,12.82,11.24,47.5,75.08,81.58,24.22,70.12,30.2,76.0,85.42,26.5,86.71,28.47,9,265,67.08
2025-09-23,29.3,26.2,0.8,19.7,78,1006.3,18.2,38.54,231.54,12.25,10.86,47.58,67.08,75.08,20.03,48.96,30.1,75.0,81.58,24.22,85.42,26.5,9,266,71.46
2025-09-24,28.9,26.1,2.0,17.7,80,1004.3,21.94,50.92,271.08,14.51,11.3,42.62,71.46,67.08,18.2,38.54,29.3,78.0,75.08,20.03,81.58,24.22,9,267,76.71
2025-09-25,29.8,25.5,0.5,13.5,82,1004.3,25.35,56.82,339.92,18.24,14.26,42.67,76.71,71.46,21.94,50.92,28.9,80.0,67.08,18.2,75.08,20.03,9,268,87.29
2025-09-26,31.9,25.0,0.0,13.3,77,1006.2,29.85,58.49,404.62,23.87,17.53,48.17,87.29,76.71,25.35,56.82,29.8,82.0,71.46,21.94,67.08,18.2,9,269,81.79
2025-09-27,33.9,24.8,0.0,13.2,78,1007.6,22.29,35.62,323.83,22.17,17.24,53.92,81.79,87.29,29.85,58.49,31.9,77.0,76.71,25.35,71.46,21.94,9,270,74.5
2025-09-28,33.9,25.6,0.0,15.7,81,1005.2,24.85,43.01,271.33,17.69,14.64,59.96,74.5,81.79,22.29,35.62,33.9,78.0,87.29,29.85,76.71,25.35,9,271,90.04
2025-09-29,40.2,25.9,0.0,16.5,58,1000.7,31.88,47.02,556.29,25.82,14.38,77.71,90.04,74.5,24.85,43.01,33.9,81.0,81.79,22.29,87.29,29.85,9,272,97.58
2025-09-30,35.6,28.3,5.2,12.2,70,999.5,30.16,42.39,855.75,33.39,14.6,66.0,97.58,90.04,31.88,47.02,40.2,58.0,74.5,24.85,81.79,22.29,9,273,77.54
2025-10-01,33.5,26.7,0.3,13.7,70,1000.3,16.53,17.52,617.71,13.69,9.11,77.92,77.54,97.58,30.16,42.39,35.6,70.0,90.04,31.88,74.5,24.85,10,274,58.62
2025-10-02,34.1,27.2,0.3,16.1,66,1003.1,11.97,15.15,573.46,11.67,8.16,67.71,58.62,77.54,16.53,17.52,33.5,70.0,97.58,30.16,90.04,31.88,10,275,51.83
2025-10-03,31.5,26.8,2.2,18.7,74,1006.5,9.3,12.74,503.04,10.91,7.89,58.96,51.83,58.62,11.97,15.15,34.1,66.0,77.54,16.53,97.58,30.16,10,276,54.42
2025-10-04,31.4,25.5,6.7,15.1,81,1007.8,13.58,19.79,505.67,16.22,10.88,45.25,54.42,51.83,9.3,12.74,31.5,74.0,58.62,11.97,77.54,16.53,10,277,60.25
2025-10-05,31.4,26.5,2.0,18.1,78,1006.9,14.51,21.07,322.54,12.88,11.0,57.83,60.25,54.42,13.58,19.79,31.4,81.0,51.83,9.3,58.62,11.97,10,278,72.58
2025-10-06,31.8,27.2,0.0,21.9,68,1006.9,33.58,119.35,276.5,9.35,8.85,78.62,72.58,60.25,14.51,21.07,31.4,78.0,54.42,13.58,51.83,9.3,10,279,98.92
2025-10-07,32.6,26.3,0.1,17.8,62,1008.7,36.73,148.92,528.42,17.28,14.0,67.42,98.92,72.58,33.58,119.35,31.8,68.0,60.25,14.51,54.42,13.58,10,280,115.92
2025-10-08,32.1,23.8,0.2,13.4,68,1010.7,41.6,119.36,613.42,33.19,22.32,56.62,115.92,98.92,36.73,148.92,32.6,62.0,72.58,33.58,60.25,14.51,10,281,115.5
2025-10-09,32.4,23.7,0.0,13.5,66,1012.4,40.53,100.6,629.62,30.01,21.1,61.46,115.5,115.92,41.6,119.36,32.1,68.0,98.92,36.73,72.58,33.58,10,282,108.62
2025-10-10,31.7,24.1,0.2,12.5,65,1011.4,38.86,81.7,582.5,27.38,19.22,68.38,108.62,115.5,40.53,100.6,32.4,66.0,115.92,41.6,98.92,36.73,10,283,112.21
2025-10-11,31.5,23.7,0.5,10.9,65,1011.5,41.45,74.15,727.33,27.46,19.73,74.17,112.21,108.62,38.86,81.7,31.7,65.0,115.5,40.53,115.92,41.6,10,284,113.79
2025-10-12,33.1,23.6,0.0,11.0,58,1011.6,38.38,60.27,582.92,24.3,18.88,86.0,113.79,112.21,41.45,74.15,31.5,65.0,108.62,38.86,115.5,40.53,10,285,109.08
2025-10-13,32.5,23.2,0.0,13.0,62,1011.8,38.28,52.0,603.58,22.25,16.25,88.96,109.08,113.79,38.38,60.27,33.1,58.0,112.21,41.45,108.62,38.86,10,286,108.46
2025-10-14,33.5,23.5,0.0,13.6,62,1010.3,35.16,43.96,526.79,22.58,16.26,90.62,108.46,109.08,38.28,52.0,32.5,62.0,113.79,38.38,112.21,41.45,10,287,99.71
2025-10-15,34.3,23.6,0.0,15.7,54,1009.4,29.35,33.62,524.12,21.59,16.02,99.33,99.71,108.46,35.16,43.96,33.5,62.0,109.08,38.28,113.79,38.38,10,288,98.54
2025-10-16,34.8,24.2,0.0,13.1,42,1009.8,29.2,32.49,637.5,25.17,18.54,101.62,98.54,99.71,29.35,33.62,34.3,54.0,108.46,35.16,109.08,38.28,10,289,103.92
2025-10-17,35.2,23.9,0.0,14.1,39,1011.1,32.48,38.98,693.54,31.0,20.0,99.46,103.92,98.54,29.2,32.49,34.8,42.0,99.71,29.35,108.46,35.16,10,290,104.5
2025-10-18,35.2,23.3,0.0,14.8,55,1010.5,32.41,38.51,739.12,31.22,21.34,101.04,104.5,103.92,32.48,38.98,35.2,39.0,98.54,29.2,99.71,29.35,10,291,97.62
2025-10-19,35.3,24.1,0.0,13.5,51,1009.1,27.48,35.05,621.58,26.75,19.0,92.88,97.62,104.5,32.41,38.51,35.2,55.0,103.92,32.48,98.54,29.2,10,292,88.38
2025-10-20,36.1,24.4,0.0,14.8,43,1008.7,24.11,30.43,595.75,28.6,18.01,89.67,88.38,97.62,27.48,35.05,35.3,51.0,104.5,32.41,103.92,32.48,10,293,87.5
2025-10-21,36.0,23.8,0.0,11.2,39,1010.5,33.78,40.35,886.67,37.33,19.93,77.96,87.5,88.38,24.11,30.43,36.1,43.0,97.62,27.48,104.5,32.41,10,294,108.33
2025-10-22,36.5,26.1,0.0,13.1,29,1011.8,36.17,43.61,702.25,32.32,16.12,91.83,108.33,87.5,33.78,40.35,36.0,39.0,88.38,24.11,97.62,27.48,10,295,106.38
2025-10-23,36.1,24.4,0.0,12.7,33,1010.6,38.77,49.9,902.75,43.9,18.19,82.25,106.38,108.33,36.17,43.61,36.5,29.0,87.5,33.78,88.38,24.11,10,296,111.38
2025-10-24,36.1,24.2,0.0,11.4,32,1009.8,36.7,41.85,1223.25,52.96,21.52,75.67,111.38,106.38,38.77,49.9,36.1,33.0,108.33,36.17,87.5,33.78,10,297,100.96
2025-10-25,36.3,24.8,0.0,11.0,27,1008.5,27.22,31.0,1102.42,36.4,14.69,84.54,100.96,111.38,36.7,41.85,36.1,32.0,106.38,38.77,108.33,36.17,10,298,84.17
2025-10-26,35.7,24.8,0.0,17.3,24,1008.3,22.81,25.68,571.29,19.07,11.35,100.79,84.17,100.96,27.22,31.0,36.3,27.0,111.38,36.7,106.38,38.77,10,299,80.88
2025-10-27,35.2,26.3,0.0,21.7,24,1008.2,24.96,28.95,506.54,13.75,10.78,105.17,80.88,84.17,22.81,25.68,35.7,24.0,100.96,27.22,111.38,36.7,10,300,92.83
2025-10-28,33.6,25.5,0.0,22.8,33,1009.0,34.65,41.33,500.46,11.39,13.06,115.04,92.83,80.88,24.96,28.95,35.2,24.0,84.17,22.81,100.96,27.22,10,301,108.21
2025-10-29,32.9,24.9,0.0,22.5,36,1008.9,35.02,39.1,469.79,12.06,11.47,100.21,108.21,92.83,34.65,41.33,33.6,33.0,80.88,24.96,84.17,22.81,10,302,90.92
2025-10-30,33.4,25.1,0.0,20.3,36,1008.5,31.92,36.17,464.75,15.21,11.09,91.92,90.92,108.21,35.02,39.1,32.9,36.0,92.83,34.65,80.88,24.96,10,303,107.42
2025-10-31,33.9,25.3,0.0,12.5,35,1009.5,55.73,68.83,929.04,28.83,19.46,89.0,107.42,90.92,31.92,36.17,33.4,36.0,108.21,35.02,92.83,34.65,10,304,160.83
2025-11-01,33.0,23.3,0.0,10.6,39,1009.9,72.42,82.18,1176.83,50.03,24.84,68.67,160.83,107.42,55.73,68.83,33.9,35.0,90.92,31.92,108.21,35.02,11,305,157.58
2025-11-02,33.9,22.5,0.0,11.5,51,1010.3,54.9,61.38,963.5,43.22,26.95,70.54,157.58,160.83,72.42,82.18,33.0,39.0,107.42,55.73,90.92,31.92,11,306,115.67
2025-11-03,30.4,21.5,0.0,13.8,78,1009.2,33.17,56.49,710.79,23.44,14.12,60.38,115.67,157.58,54.9,61.38,33.9,51.0,160.83,72.42,107.42,55.73,11,307,89.38
2025-11-04,34.9,21.6,0.0,16.5,45,1008.7,28.04,45.04,452.88,22.22,12.62,69.42,89.38,115.67,33.17,56.49,30.4,78.0,157.58,54.9,160.83,72.42,11,308,84.12
2025-11-05,34.2,21.7,0.0,16.0,24,1010.5,31.83,44.78,984.67,35.86,13.62,65.5,84.12,89.38,28.04,45.04,34.9,45.0,115.67,33.17,157.58,54.9,11,309,124.83
2025-11-06,31.6,20.3,0.0,12.1,39,1012.5,52.15,67.57,1097.29,48.85,26.75,73.12,124.83,84.12,31.83,44.78,34.2,24.0,89.38,28.04,115.67,33.17,11,310,132.79
2025-11-07,31.7,19.1,0.0,12.1,51,1014.2,43.67,61.51,796.46,34.07,19.54,74.08,132.79,124.83,52.15,67.57,31.6,39.0,84.12,31.83,89.38,28.04,11,311,114.42
2025-11-08,28.6,18.4,0.0,12.8,67,1015.1,42.45,55.75,936.08,30.43,17.96,73.25,114.42,132.79,43.67,61.51,31.7,51.0,124.83,52.15,84.12,31.83,11,312,124.54
2025-11-09,27.8,19.3,0.0,10.3,69,1013.7,43.54,70.75,1460.04,38.69,22.98,51.33,124.54,114.42,42.45,55.75,28.6,67.0,132.79,43.67,124.83,52.15,11,313,106.88
2025-11-10,27.5,18.7,0.0,12.0,66,1012.7,35.01,48.02,1276.0,41.15,23.08,53.38,106.88,124.54,43.54,70.75,27.8,69.0,114.42,42.45,132.79,43.67,11,314,110.38
2025-11-11,27.4,19.3,0.0,10.9,69,1014.0,41.23,48.5,1232.25,47.51,30.45,55.96,110.38,106.88,35.01,48.02,27.5,66.0,124.54,43.54,114.42,42.45,11,315,102.04
2025-11-12,28.6,19.3,0.0,12.4,70,1015.6,31.22,37.9,819.25,39.43,25.24,65.46,102.04,110.38,41.23,48.5,27.4,69.0,106.88,35.01,124.54,43.54,11,316,91.21
2025-11-13,29.1,19.3,0.0,11.2,67,1016.5,27.47,38.18,778.92,29.78,25.4,79.12,91.21,102.04,31.22,37.9,28.6,70.0,110.38,41.23,106.88,35.01,11,317,88.75
2025-11-14,29.8,18.9,0.0,13.6,60,1015.8,27.65,34.76,808.12,33.6,23.96,68.92,88.75,91.21,27.47,38.18,29.1,67.0,102.04,31.22,110.38,41.23,11,318,87.79
2025-11-15,30.0,19.0,0.0,13.7,48,1016.4,29.57,34.16,875.08,40.05,25.22,64.83,87.79,88.75,27.65,34.76,29.8,60.0,91.21,27.47,102.04,31.22,11,319,91.96
2025-11-16,30.6,19.1,0.0,9.4,38,1018.3,30.93,31.5,1228.58,46.45,24.38,71.12,91.96,87.79,29.57,34.16,30.0,48.0,88.75,27.65,91.21,27.47,11,320,104.58
2025-11-17,29.3,18.1,0.0,10.0,40,1017.6,34.17,34.7,1008.71,48.02,33.01,79.75,104.58,91.96,30.93,31.5,30.6,38.0,87.79,29.57,88.75,27.65,11,321,112.33
2025-11-18,29.2,17.6,0.0,12.9,58,1015.7,41.91,44.12,781.0,42.6,32.35,78.58,112.33,104.58,34.17,34.7,29.3,40.0,91.96,30.93,87.79,29.57,11,322,117.92
2025-11-19,28.1,18.3,0.0,9.8,63,1014.9,41.47,44.09,810.96,40.73,30.62,73.75,117.92,112.33,41.91,44.12,29.2,58.0,104.58,34.17,91.96,30.93,11,323,111.17
